,sub,onset,offset,cat,tier,tp_contingent,voc_contingent,uniqueness
56,2,712.87,714.79,this one look what mommy can do,Transcript,0,0,3
57,2,720.15,722.04,can you do that can you throw it,Transcript,0,0,2
58,2,722.83,724.83,ah im going eat it youre going to eat it,Transcript,0,0,3
59,2,738.37,743.84,you see your juice what else can mommy find ooh this looks neat,Transcript,0,0,8
60,2,746.15,746.825,whats that,Transcript,0,0,1
61,2,778.96,782.25,is that pretty neat huh see little balls in there,Transcript,0,0,5
62,2,782.97,786.02,got this oo lets see this,Transcript,0,0,3
63,2,790.06,791.7,all kinds of fun toys,Transcript,0,0,5
64,2,814.01,815.23,see will this fit in there,Transcript,0,0,2
65,2,816.4,819.23,lets see if we can put that in there too huh,Transcript,0,0,3
66,2,821.11,822.21,now whatcha gonna do,Transcript,0,0,2
67,2,828.2,833.165,ah thats gonna be tough to get out thats gonna be tough,Transcript,0,0,5
68,2,834.52,836.335,ooh look what mommy has,Transcript,0,0,1
69,2,838.75,840.41,hi camron what are you doing,Transcript,0,0,4
70,2,843.09,843.65,im gonna get you,Transcript,0,0,0
71,2,846.51,848.22,i dont think mommy has it on right lets see,Transcript,0,0,5
72,2,880.58,881.29,i gonna get them,Transcript,0,0,1
73,2,933.87,937.626,uh oh he went boom boom he went boom boom,Transcript,0,0,3
74,2,940.958,944.958,you better watch out hell get your toesies hell get your toesies,Transcript,0,0,4
75,2,945.69,946.81,im gonna get your toesies,Transcript,0,0,0
76,2,948.45,949.08,gimme that ball,Transcript,0,0,2
77,2,954.05,958.18,youre gonna fall oh let me help ya oooh,Transcript,0,0,6
78,2,960.81,961.78,i gonna get you,Transcript,0,0,0
79,2,989.58,993.86,i think hes going bye byes bye bye bye bye bye bye,Transcript,0,0,1
80,2,1001.3,1002.31,whered he go,Transcript,0,0,0
81,2,1005.39,1006.87,uh i see him,Transcript,0,0,1
82,2,1016.31,1019.2,oh what is it ah,Transcript,0,0,0
83,2,1029.18,1032.65,can mommy have it all gone,Transcript,0,0,1
84,2,1043.1,1050.18,that wasnt nice was it of mommy you can have your juice ah we got a mommy starfish and a baby starfish,Transcript,0,0,7
85,2,1066.69,1073.28,theres so much to look at isnt there theres so much to look at what you think,Transcript,0,0,5
86,2,1075.26,1078.88,uh oh ah i knocked him down,Transcript,0,0,2
87,2,1087.81,1102.21,are you gonna eat it are you gonna eat it are you gonna eat it what else mommy see ooh we have one of these at home we have one of these at home do you remember the koosh ball oh pretty,Transcript,0,0,5
88,2,1113.91,1117.16,you wanna catch it you ready set go,Transcript,0,0,4
89,2,1125.38,1126.77,that feels funny,Transcript,0,0,2
90,2,1137.57,1143.255,what do you think whats that feel like huh does that feel funny,Transcript,0,0,3
91,2,1150.035,1154.79,does that feel funny can you throw it to mommy throw it to mommy,Transcript,0,0,0
92,2,1161.53,1165.562,are you just going to play with it huh just going to play with it,Transcript,0,0,3
93,2,1176.22,1181.48,does that feel funny i get the piggies i gonna get the piggies,Transcript,0,0,1
94,2,1194.22,1197.847,you trying to pull it apart why are you trying to pull it apart,Transcript,0,0,4
95,2,1200.25,1201.83,ah what is it,Transcript,0,0,0
96,2,1204.18,1206.81,youre so quiet you dont know what to think do ya,Transcript,0,0,2
97,2,1208.86,1212.8,you dont know what to think but you need that juice huh you need that juice,Transcript,0,0,2
98,5,904.786,907.142,thats the little button that you push see this one,Transcript,0,0,10
99,5,908.11,908.999,and out comes pooh,Transcript,0,0,4
100,5,913.044,913.767,push him down,Transcript,0,0,2
101,5,917.509,917.97,click,Transcript,0,0,1
102,5,919.073,921.668,and are you ready,Transcript,0,0,2
103,5,934.111,934.839,is he in there,Transcript,0,0,4
104,5,935.455,936.172,where did he go,Transcript,0,0,3
105,5,937.016,937.916,where did he go,Transcript,0,0,0
106,5,939.602,940.308,there he is,Transcript,0,0,0
107,5,945.69,946.363,bye bye winnie,Transcript,0,0,2
108,5,947.252,947.896,bye bye,Transcript,0,0,0
109,5,948.83,951.973,huh huh hi winnie can you wave at winnie,Transcript,0,0,5
110,5,960.931,964.676,shake shake shake this one makes noise you wanna shake something this one makes noise,Transcript,0,0,5
111,5,966.667,967.656,shake shake shake,Transcript,0,0,0
112,5,971.448,972.109,wanna shake it,Transcript,0,0,1
113,5,973.764,974.459,thats tigger,Transcript,0,0,1
114,5,975.569,977.458,there you go bang bang bang bang bang,Transcript,0,0,1
115,5,979.493,980.243,bang bang bang,Transcript,0,0,0
116,5,997.866,998.955,these are kinda neat,Transcript,0,0,3
117,5,1008.907,1009.535,isnt that neat,Transcript,0,0,1
118,5,1010.8,1012.045,ohhh,Transcript,0,0,1
119,5,1014.692,1016.126,should we throw it in the air,Transcript,0,0,4
120,5,1023.601,1024.64,where did it go,Transcript,0,0,0
121,5,1037.219,1038.635,huh where did it go,Transcript,0,0,0
122,5,1042.747,1043.28,there it is,Transcript,0,0,0
123,5,1053.579,1054.407,whatcha looking for,Transcript,0,0,3
124,5,1093.718,1094.324,can you get it,Transcript,0,0,1
125,5,1094.998,1095.582,go get it,Transcript,0,0,0
126,5,1120.647,1123.819,its a big red ball you got it are you going to bring it back,Transcript,0,0,10
127,5,1128.37,1129.565,i have this one too,Transcript,0,0,3
128,5,1130.44,1132.39,this one doesnt roll though well maybe it does,Transcript,0,0,6
129,5,1133.886,1134.436,not really,Transcript,0,0,2
130,5,1138.481,1140.281,i see what you have thats nice,Transcript,0,0,2
131,5,1141.788,1142.976,oh it bounces too,Transcript,0,0,2
132,5,1154.418,1155.118,do you see winnie,Transcript,0,0,1
133,5,1160.536,1161.514,can you bring it with you,Transcript,0,0,1
134,5,1178.47,1180.147,lets see what we can do with these,Transcript,0,0,1
135,5,1182.632,1184.048,this one doesnt do anything but make noise,Transcript,0,0,3
136,5,1192.417,1193.644,and then winnie goes on top of there,Transcript,0,0,5
137,5,1194.565,1195.315,there he is again,Transcript,0,0,1
138,5,1198.947,1201.464,youd be happy if there was a big stairwell in here wouldnt ya,Transcript,0,0,9
139,9,896.906,898.017,oh eeyore,Transcript,0,0,2
140,9,899.44,900.61,tigger,Transcript,0,0,1
141,9,917.205,918.01,eeyore,Transcript,0,0,0
142,9,919.609,922.414,oooh oh eeyore,Transcript,0,0,1
143,9,961.505,962.205,ball,Transcript,0,0,1
144,9,968.102,970.894,ball give mommy,Transcript,0,0,2
145,9,971.929,981.694,thats my ball thats my ball thats your ball thats my ball thats your ball thats my ball thats your ball thats my ball your ball,Transcript,0,0,3
146,9,985.282,994.192,and you can eat it ill go get it i go and get it thats my ball thats your ball my ball,Transcript,0,0,9
147,9,1013.617,1015.922,that doesnt make noise like ours,Transcript,0,0,6
148,9,1017.818,1020.302,no that doesnt make noise like ours,Transcript,0,0,1
149,9,1041.004,1045.617,what are you going for honey crunchy crunchy,Transcript,0,0,6
150,9,1067.502,1068.697,mooo,Transcript,0,0,1
151,9,1070.61,1071.715,oh,Transcript,0,0,0
152,9,1073.744,1075.391,thats a moo cow,Transcript,0,0,3
153,9,1100.491,1105.512,uh oh should i put the cow back on,Transcript,0,0,6
154,9,1154.505,1155.089,what,Transcript,0,0,0
155,9,1155.988,1159.504,pooh bear go see pooh bear,Transcript,0,0,3
156,9,1186.533,1190.017,oh kisses for pooh why dont you go and give him a kiss,Transcript,0,0,5
157,9,1192.44,1194.413,oh pooh bear kisses,Transcript,0,0,0
158,10,613.38,614.77,you want me to make it spin,Transcript,0,0,7
159,10,615.94,619.59,what ready here it goes spin,Transcript,0,0,4
160,10,689.92,691.44,yay,Transcript,0,0,1
161,10,724.638,727.17,yay,Transcript,0,0,0
162,10,731.56,734.52,yay i like the clapping,Transcript,0,0,4
163,10,750.58,752.46,you can touch this yes,Transcript,0,0,4
164,10,753.17,757.52,yes big boy ouch ouch no no,Transcript,0,0,4
165,10,759.96,760.71,good boy,Transcript,0,0,1
166,10,763.17,764.731,ouch no no,Transcript,0,0,0
167,10,766.91,771.8,yay wheres pete the penguin wheres the penguin look look,Transcript,0,0,4
168,10,810.22,824.03,ill put that back you dont want it hey joseph what is this joe joe hey joe what is this is what is this huh,Transcript,0,0,10
169,10,834.15,835.25,what else is in there,Transcript,0,0,3
170,10,843.74,859.41,oh my oh whats that what is it need some help can i help you get it out my goodness youre checking everything out,Transcript,0,0,12
171,10,864.3,866.35,up joe look look,Transcript,0,0,1
172,10,889.0,892.12,silly willy willy old duck,Transcript,0,0,4
173,10,945.75,948.46,whats in there going see ya,Transcript,0,0,3
174,10,950.3,951.98,did you think that was something to drink,Transcript,0,0,5
175,10,999.943,1001.483,thats a nice noise,Transcript,0,0,4
176,10,1008.09,1009.4,is it gonna kiss himself,Transcript,0,0,3
177,10,1020.21,1021.33,can i have the ball,Transcript,0,0,2
178,10,1044.809,1048.36,ah theres a big boy,Transcript,0,0,2
179,10,1066.742,1072.17,should we go get it should we go get it on your mark get set,Transcript,0,0,7
180,10,1072.558,1077.34,go get it here we go go get that ball,Transcript,0,0,0
181,10,1080.89,1082.05,im gonna get it,Transcript,0,0,1
182,10,1090.573,1093.95,are you gonna get it oh a block,Transcript,0,0,2
183,10,1111.618,1114.3,thats a big oh yum,Transcript,0,0,1
184,10,1118.187,1123.73,i got the ball i got it where is it where is it,Transcript,0,0,2
185,10,1145.01,1154.89,is that a piece of paper thats mommys ok oh a block a big boy block im gonna put those right out there,Transcript,0,0,7
186,10,1160.51,1161.33,bye bye shoes,Transcript,0,0,2
187,10,1162.82,1163.873,are you thirsty,Transcript,0,0,1
188,10,1180.73,1184.83,what is it hey joseph watch wheres the ball,Transcript,0,0,1
189,10,1195.08,1198.921,look star look heres another star,Transcript,0,0,3
190,12,907.566,908.359,whatcha doin,Transcript,0,0,2
191,12,914.376,915.788,whats on the mat here huh,Transcript,0,0,6
192,12,919.253,919.878,peek a boo,Transcript,0,0,3
193,12,920.796,922.296,huh peek a boo,Transcript,0,0,0
194,12,923.867,924.092,huh,Transcript,0,0,0
195,12,949.964,950.808,what is that,Transcript,0,0,3
196,12,999.306,999.8,sit up,Transcript,0,0,2
197,12,1026.756,1027.262,what,Transcript,0,0,0
198,12,1028.321,1029.946,look what we have here look,Transcript,0,0,3
199,12,1033.22,1033.889,hi braden,Transcript,0,0,2
200,12,1035.144,1036.7,mooo,Transcript,0,0,1
201,12,1038.078,1039.516,mooo,Transcript,0,0,0
202,12,1049.111,1050.205,hi braden how are you,Transcript,0,0,3
203,12,1052.1,1053.2,are you having fun playing,Transcript,0,0,3
204,12,1056.375,1057.137,are you having fun,Transcript,0,0,0
205,12,1058.179,1059.285,thats a squishy ball,Transcript,0,0,3
206,12,1066.526,1067.195,are you having fun,Transcript,0,0,0
207,12,1068.679,1070.748,mooo,Transcript,0,0,0
208,12,1085.183,1085.87,are you having fun,Transcript,0,0,0
209,12,1113.495,1115.508,youre silly youre a silly boy,Transcript,0,0,3
210,12,1150.272,1151.01,boy over board,Transcript,0,0,2
211,12,1168.553,1168.741,what,Transcript,0,0,0
212,12,1170.614,1171.114,poofy,Transcript,0,0,1
213,12,1178.718,1180.899,thats a star blue star,Transcript,0,0,2
214,12,1184.039,1187.583,its a starfish blue and yellow,Transcript,0,0,4
215,14,614.54,615.013,huh,Transcript,0,0,1
216,14,618.22,619.348,three,Transcript,0,0,1
217,14,620.46,622.828,yay,Transcript,0,0,1
218,14,638.28,639.838,you dont know what to do,Transcript,0,0,6
219,14,642.43,643.85,look at these blocks,Transcript,0,0,4
220,14,653.473,654.1,look here,Transcript,0,0,1
221,14,662.75,664.683,yeah,Transcript,0,0,1
222,14,693.85,694.32,huh,Transcript,0,0,0
223,14,706.4,710.055,huh a rectangle,Transcript,0,0,2
224,14,714.38,717.0,a circle,Transcript,0,0,1
225,14,731.81,733.49,whos in the mirror,Transcript,0,0,4
226,14,734.755,737.225,is that shiane,Transcript,0,0,3
227,14,766.87,770.865,whos in there whos in the sun,Transcript,0,0,2
228,14,843.815,847.305,oh theres so much to do,Transcript,0,0,4
229,14,847.645,853.07,pooh pooh whos back there look look whos back here,Transcript,0,0,2
230,14,856.23,859.885,wow what is that funny looking thing,Transcript,0,0,4
231,14,873.25,875.55,uh oh i heard a squeak,Transcript,0,0,4
232,14,884.19,884.39,oh,Transcript,0,0,0
233,14,898.8,899.41,look,Transcript,0,0,0
234,14,899.695,900.055,huh,Transcript,0,0,0
235,14,909.715,910.55,oh,Transcript,0,0,0
236,14,928.11,938.76,what you doing what you doing where you going huh where you going what else is back here behind mommy,Transcript,0,0,6
237,14,941.86,943.25,huh whats that,Transcript,0,0,1
238,14,954.425,957.455,oh so soft,Transcript,0,0,1
239,14,981.03,985.225,whats back here whats back here,Transcript,0,0,0
240,14,988.76,991.16,shiane whats back here,Transcript,0,0,0
241,14,996.1,997.01,what is that,Transcript,0,0,0
242,14,999.79,1000.64,what is that,Transcript,0,0,0
243,14,1002.36,1005.62,whats on there what is that,Transcript,0,0,1
244,14,1025.95,1029.26,you just trying to stand on that arent you,Transcript,0,0,4
245,14,1030.12,1034.98,a penguin careful okay,Transcript,0,0,3
246,14,1037.88,1043.68,what is that what is this a penguin,Transcript,0,0,1
247,14,1044.87,1053.94,whats this no you may not touch mommys glasses what is this what is this,Transcript,0,0,6
248,14,1054.01,1057.06,is that a whale the whales tail,Transcript,0,0,3
249,14,1059.16,1060.67,the whales tail,Transcript,0,0,0
250,14,1063.19,1063.62,huh,Transcript,0,0,0
251,14,1070.35,1075.04,heres the starfish whos over here who is that,Transcript,0,0,4
252,14,1076.284,1080.454,piglet yeah thats piglet,Transcript,0,0,2
253,14,1084.13,1085.224,stand,Transcript,0,0,0
254,14,1100.39,1103.704,huh what is that,Transcript,0,0,0
255,14,1107.25,1111.619,are you holding that you are so big,Transcript,0,0,3
256,14,1113.1,1114.434,so big,Transcript,0,0,0
257,14,1126.73,1129.999,careful okay shiane whos up here on the wall,Transcript,0,0,2
258,14,1146.46,1155.09,shiane whos this tigger is that daddys favorite no no no,Transcript,0,0,3
259,14,1155.63,1159.62,here you pull up on mommy im not gonna let you touch the outlets come here,Transcript,0,0,6
260,14,1172.11,1178.87,yeah yeah is that daddys favorite,Transcript,0,0,0
261,14,1189.68,1196.82,say how did he get up there on the wall how did he get up there huh how did he get up there,Transcript,0,0,5
262,24,907.566,908.359,whatcha doin,Transcript,0,0,2
263,24,914.376,915.788,whats on the mat here huh,Transcript,0,0,6
264,24,919.253,919.878,peek a boo,Transcript,0,0,3
265,24,920.796,922.296,huh peek a boo,Transcript,0,0,0
266,24,923.867,924.092,huh,Transcript,0,0,0
267,24,949.964,950.808,what is that,Transcript,0,0,3
268,24,999.306,999.8,sit up,Transcript,0,0,2
269,24,1026.756,1027.262,what,Transcript,0,0,0
270,24,1028.321,1029.946,look what we have here look,Transcript,0,0,3
271,24,1033.22,1033.889,hi braden,Transcript,0,0,2
272,24,1035.144,1036.7,mooo,Transcript,0,0,1
273,24,1038.078,1039.516,mooo,Transcript,0,0,0
274,24,1049.111,1050.205,hi braden how are you,Transcript,0,0,3
275,24,1052.1,1053.2,are you having fun playing,Transcript,0,0,3
276,24,1056.375,1057.137,are you having fun,Transcript,0,0,0
277,24,1058.179,1059.285,thats a squishy ball,Transcript,0,0,3
278,24,1066.526,1067.195,are you having fun,Transcript,0,0,0
279,24,1068.679,1070.748,mooo,Transcript,0,0,0
280,24,1085.183,1085.87,are you having fun,Transcript,0,0,0
281,24,1113.495,1115.508,youre silly youre a silly boy,Transcript,0,0,3
282,24,1150.272,1151.01,boy over board,Transcript,0,0,2
283,24,1168.553,1168.741,what,Transcript,0,0,0
284,24,1170.614,1171.114,poofy,Transcript,0,0,1
285,24,1178.718,1180.899,thats a star blue star,Transcript,0,0,2
286,24,1184.039,1187.583,its a starfish blue and yellow,Transcript,0,0,4
287,25,925.606,928.238,whose toes are they whose toes are they,Transcript,0,0,4
288,25,935.332,935.943,give momma a kiss,Transcript,0,0,4
289,25,977.094,978.447,oh whats that get it,Transcript,0,0,5
290,25,983.373,984.179,you can reach it,Transcript,0,0,3
291,25,987.097,989.878,there it is there it is,Transcript,0,0,2
292,25,995.565,996.902,you like to shake it,Transcript,0,0,3
293,25,998.038,999.706,you like to shake that dont you,Transcript,0,0,1
294,25,1014.968,1015.232,huh,Transcript,0,0,1
295,25,1018.312,1019.128,whats this,Transcript,0,0,1
296,25,1020.536,1023.392,a big starfish a big starfish,Transcript,0,0,2
297,25,1024.044,1028.007,oh ross feel this feel that,Transcript,0,0,2
298,25,1035.119,1035.625,like that,Transcript,0,0,0
299,25,1052.896,1053.186,huh,Transcript,0,0,0
300,25,1054.179,1055.643,look at the pretty colors,Transcript,0,0,5
301,25,1062.072,1063.988,thats pretty colors isnt it,Transcript,0,0,2
302,25,1066.679,1068.226,but it doesnt make any sound,Transcript,0,0,5
303,25,1073.585,1074.775,you wanna stack these up,Transcript,0,0,4
304,25,1075.483,1079.453,huh i think theyre honey pots look at this,Transcript,0,0,5
305,25,1085.672,1087.451,huh where did they go,Transcript,0,0,3
306,25,1088.835,1089.751,where did they go,Transcript,0,0,0
307,25,1096.289,1098.979,you huh there they are,Transcript,0,0,0
308,25,1101.643,1102.301,whats in there,Transcript,0,0,1
309,25,1105.698,1106.346,whats in there,Transcript,0,0,0
310,29,609.75,613.47,"whats in there what fun things are in there, huh",Transcript,0,0,9
311,29,618.48,620.46,can you get it can you get it,Transcript,0,0,4
312,29,621.085,625.22,cant quite reach can ya you cant quite reach can ya,Transcript,0,0,4
313,29,626.38,627.71,oh is that not right,Transcript,0,0,5
314,29,629.515,635.64,whats this does that work yeah you like that,Transcript,0,0,5
315,29,647.52,656.58,whoa uh oh whats that whats this whats this theres a little is this a bee,Transcript,0,0,6
316,29,667.21,668.72,oh eat the bee's head,Transcript,0,0,4
317,29,673.175,679.89,is that not fun enough what else is fun huh,Transcript,0,0,2
318,29,690.83,691.94,what else is here,Transcript,0,0,1
319,29,700.43,702.99,get that can you get it,Transcript,0,0,0
320,29,706.24,708.14,not quite here,Transcript,0,0,0
321,29,722.35,725.44,do you want it or not huh do you want it or not,Transcript,0,0,3
322,29,726.66,730.69,what else is here wow look at this guy look at this guy,Transcript,0,0,4
323,29,731.45,734.87,googley eyes look at the googley eyes,Transcript,0,0,2
324,29,735.65,738.9,do you like him why you jumping,Transcript,0,0,3
325,29,763.02,765.57,is he good does he taste good,Transcript,0,0,3
326,29,773.38,776.19,your nose is runny oh my,Transcript,0,0,4
327,29,790.51,791.38,mommy loves you,Transcript,0,0,2
328,29,839.25,842.69,theres the ball theres a ball theres a ball in here,Transcript,0,0,1
329,29,843.905,844.86,oh huh,Transcript,0,0,0
330,29,864.91,865.61,want it out,Transcript,0,0,1
331,29,913.415,914.41,there's elmo,Transcript,0,0,2
332,29,1000.93,1005.69,hes the block man where you going where you going,Transcript,0,0,5
333,29,1017.42,1019.255,youre a bimpsy little guy arent ya,Transcript,0,0,3
334,29,1051.94,1054.46,what what do you have,Transcript,0,0,1
335,29,1058.49,1061.93,uh oh you lost one theres a giraffe,Transcript,0,0,3
336,29,1066.68,1067.64,where are you going,Transcript,0,0,0
337,29,1098.82,1104.13,that good you gotta get those teethies through get those teethies through,Transcript,0,0,4
338,29,1130.955,1131.57,what's wrong,Transcript,0,0,2
339,29,1135.72,1139.96,stand up stand up stand up yeah,Transcript,0,0,2
340,29,1149.03,1159.15,woah woo you gonna jump for me jump jump yay jump jump yay,Transcript,0,0,7
341,29,1169.83,1170.4,what,Transcript,0,0,0
342,29,1173.67,1174.46,where you going,Transcript,0,0,0
343,29,1190.58,1193.94,what else is here huh what else is in here,Transcript,0,0,0
344,29,1197.49,1198.47,what's this,Transcript,0,0,0
345,29,1200.58,1201.18,huh,Transcript,0,0,0
346,29,1208.33,1211.57,snotty nose snotty nose,Transcript,0,0,1
347,30,900.819,903.378,look at the poor guy look at him,Transcript,0,0,6
348,30,906.018,907.012,look at that,Transcript,0,0,1
349,30,932.826,934.073,its a koosh ball,Transcript,0,0,4
350,30,990.963,992.822,oh uh oh,Transcript,0,0,2
351,30,995.734,996.364,uh oh,Transcript,0,0,0
352,30,1001.224,1003.095,huh uh oh,Transcript,0,0,1
353,30,1063.289,1064.765,tickle tickle your nose,Transcript,0,0,3
354,30,1094.096,1094.919,no,Transcript,0,0,1
355,30,1099.608,1100.267,no,Transcript,0,0,0
356,30,1141.615,1142.215,huh,Transcript,0,0,0
357,30,1147.862,1152.358,dance dance dance dance dance dance huh,Transcript,0,0,1
358,30,1156.423,1159.188,dance dance dance dance dance dance,Transcript,0,0,0
359,30,1169.63,1172.042,what you wanna dance dance,Transcript,0,0,3
360,30,1173.379,1177.544,dance dance dance huh tip the baby,Transcript,0,0,2
361,30,1178.394,1178.912,huh,Transcript,0,0,0
362,33,642.001,651.126,look look hello good girl woah,Transcript,0,0,5
363,33,678.015,679.009,ohh yeaa,Transcript,0,0,2
364,33,727.67,728.493,yayy,Transcript,0,0,1
365,33,732.439,735.844,say horray,Transcript,0,0,2
366,33,759.58,760.535,where did it go,Transcript,0,0,4
367,33,797.812,799.289,look laken,Transcript,0,0,1
368,33,804.544,807.43,laken look peek a boo huh,Transcript,0,0,4
369,33,812.133,816.835,peek a boo i see you ooo yucky ants,Transcript,0,0,6
370,33,824.713,827.235,what happened huh peek a boo,Transcript,0,0,2
371,33,836.754,842.298,do you know where it is where is it under here look,Transcript,0,0,5
372,33,849.863,850.657,see huh,Transcript,0,0,0
373,33,859.043,860.881,is that a pretty penguin,Transcript,0,0,3
374,33,887.985,891.09,yay yay laken,Transcript,0,0,1
375,33,930.293,932.0,ah look at this one,Transcript,0,0,4
376,33,934.547,936.34,yay,Transcript,0,0,0
377,33,974.378,976.325,yay,Transcript,0,0,0
378,33,983.713,984.233,peek a boo,Transcript,0,0,0
379,33,990.24,991.767,laken peek,Transcript,0,0,0
380,33,1032.347,1032.73,peek a boo,Transcript,0,0,0
381,33,1037.843,1038.276,peek a boo,Transcript,0,0,0
382,33,1080.139,1080.539,boink,Transcript,0,0,1
383,33,1084.251,1084.596,boink,Transcript,0,0,0
384,33,1085.854,1087.121,boink boink boink,Transcript,0,0,0
385,33,1114.381,1118.969,and look heres a big long fin how pretty,Transcript,0,0,6
386,33,1145.684,1148.678,penguin penguin,Transcript,0,0,0
387,33,1174.642,1175.269,ready,Transcript,0,0,1
388,33,1180.773,1182.805,what do you want to do come here,Transcript,0,0,3
389,45,902.087,902.787,what do you see,Transcript,0,0,4
390,45,904.174,906.45,lights are you still sleepy,Transcript,0,0,4
391,45,908.288,909.158,lights,Transcript,0,0,0
392,45,914.515,915.05,what else,Transcript,0,0,1
393,45,917.072,917.537,water,Transcript,0,0,1
394,45,920.227,921.721,and the sunshine,Transcript,0,0,3
395,45,948.057,950.528,should we go go back and get the ball over there,Transcript,0,0,8
396,45,953.256,954.603,do you wanna go back and get the ball,Transcript,0,0,1
397,45,969.503,972.85,yeah can you do patty cake with mommys hands,Transcript,0,0,7
398,45,983.157,985.623,you dont wanna you think im asking you to come huh,Transcript,0,0,7
399,45,993.976,996.423,clap you hands clap your hands,Transcript,0,0,2
400,45,997.035,997.799,thats good,Transcript,0,0,2
401,45,1013.414,1013.785,what,Transcript,0,0,0
402,45,1030.679,1033.038,are ya done are ya done,Transcript,0,0,2
403,45,1050.169,1053.187,hug me oh yeah you discovered it,Transcript,0,0,5
404,45,1054.673,1055.584,yes you did,Transcript,0,0,2
405,45,1068.686,1069.962,im gonna get this again,Transcript,0,0,3
406,45,1070.86,1071.23,ready,Transcript,0,0,1
407,45,1081.994,1083.135,this way ready,Transcript,0,0,1
408,45,1084.221,1084.557,ah,Transcript,0,0,1
409,45,1086.201,1086.365,mmm,Transcript,0,0,1
410,45,1096.728,1097.616,do you wanna touch it,Transcript,0,0,1
411,45,1106.919,1108.555,what what shall we do,Transcript,0,0,1
412,45,1113.1,1113.788,what should we do,Transcript,0,0,0
