35,70,106,133,155,154,165,172,175,174,179,179,183,181,181,179,183,182,183,183,183,183,182,183,183,183,183,183,183,183,183
36,65,111,127,147,159,162,164,174,180,177,181,179,180,180,179,182,183,182,183,182,183,183,183,183,183,183,183,183,183,183
37,68,111,125,143,150,164,162,172,169,179,178,180,181,180,182,182,182,183,182,182,181,183,183,183,183,183,183,183,183,183
38,74,114,131,153,156,169,165,174,175,177,176,177,181,183,182,182,183,180,183,183,183,182,183,183,183,182,183,183,183,183
39,72,108,136,143,152,169,162,171,174,174,178,178,179,181,183,181,182,183,183,183,183,182,183,183,183,183,183,183,183,183
40,72,114,123,143,160,166,166,168,174,179,177,179,180,180,183,182,183,183,183,183,183,182,182,183,182,183,183,183,183,183
41,65,105,134,155,156,163,169,176,178,176,175,177,180,181,180,182,183,182,183,183,182,182,182,183,181,183,183,183,183,183
42,71,108,124,150,158,166,174,172,173,179,179,178,180,179,183,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183
43,67,110,139,142,154,172,173,172,173,179,179,181,182,179,182,181,183,182,181,182,183,183,183,183,183,183,183,183,183,183
44,76,101,133,146,156,156,164,175,175,179,181,181,181,181,179,182,181,183,182,183,183,183,183,183,183,183,183,183,183,183
45,68,98,136,144,154,167,164,173,177,172,180,178,183,181,181,182,183,183,183,183,183,183,183,183,182,183,183,183,183,183
46,68,105,125,145,153,169,163,170,177,179,179,179,181,182,179,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183
47,62,105,124,148,157,162,170,166,177,176,181,180,183,180,182,178,183,183,182,183,183,183,183,183,183,183,183,183,183,183
48,65,103,125,143,155,168,165,171,179,180,181,177,182,180,181,183,183,183,183,182,183,183,183,183,183,183,183,183,183,183
49,73,100,129,135,156,171,168,171,174,181,179,179,181,181,182,183,182,183,182,183,183,183,183,181,183,183,183,183,183,183
50,75,105,125,150,160,159,167,178,177,176,176,175,181,181,182,182,181,182,183,183,183,182,182,183,183,183,183,183,183,183
51,67,106,132,141,159,159,166,176,180,176,180,175,180,180,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
52,69,101,130,142,158,171,168,169,176,179,178,179,179,181,182,183,181,179,183,183,183,183,183,183,183,183,183,183,183,183
53,73,105,138,143,162,153,165,172,175,179,181,181,180,179,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183
54,70,106,130,142,158,160,163,174,176,178,179,179,179,180,183,181,183,181,183,183,183,183,183,183,183,183,183,183,183,183
55,73,108,124,146,157,163,164,173,176,175,181,177,182,181,182,182,183,183,183,183,183,183,182,183,183,183,183,183,183,183
56,72,107,123,142,151,165,161,174,179,179,177,179,181,182,180,182,180,181,183,183,182,182,183,183,183,183,183,183,183,183
57,65,105,130,143,156,164,165,174,177,178,181,182,181,181,183,183,182,180,183,183,183,183,183,182,183,183,183,183,183,183
58,67,99,127,141,151,163,166,173,173,179,176,181,181,181,181,182,183,183,182,183,183,183,182,182,183,183,183,183,183,183
59,65,112,132,139,161,163,171,172,174,175,178,178,179,182,183,183,181,181,183,183,183,182,183,183,183,183,183,183,183,183
60,67,117,130,141,160,165,169,176,172,179,180,180,181,181,182,183,183,183,182,183,182,183,182,183,183,183,183,183,183,183
61,70,108,127,146,150,165,170,176,175,177,175,181,181,181,181,181,183,183,183,183,183,183,183,182,183,183,183,183,183,183
62,63,109,140,142,154,168,164,171,172,177,181,180,180,180,181,183,182,183,183,182,183,183,183,183,183,183,183,183,183,183
63,66,99,127,139,153,165,164,175,176,176,178,182,180,179,183,183,183,183,181,183,183,183,183,183,183,183,183,183,183,183
64,67,112,133,152,158,167,167,173,174,176,178,178,181,180,179,183,182,179,182,182,182,183,183,183,183,183,183,183,183,183
65,71,108,132,142,151,159,171,170,173,179,177,180,180,180,180,183,181,183,183,182,183,182,183,183,183,183,183,183,183,183
66,68,115,132,138,152,168,170,168,180,178,179,179,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
67,71,105,131,150,155,168,168,170,172,177,179,181,177,181,183,183,181,183,183,183,183,183,183,183,183,183,183,183,183,183
68,72,99,138,148,153,163,167,172,172,176,181,181,180,183,182,183,182,180,183,183,183,183,183,183,183,183,183,183,183,183
69,70,102,130,146,152,160,173,176,172,182,181,176,181,180,181,182,183,183,182,182,183,183,183,182,183,183,182,183,183,183
70,68,110,134,146,153,163,169,176,171,176,178,179,183,180,183,182,180,182,182,183,183,183,183,183,183,183,183,183,183,183
71,74,102,122,136,158,163,168,172,179,174,177,180,179,182,183,182,181,181,182,183,183,183,183,183,183,183,183,183,183,183
72,61,114,131,141,158,159,167,175,177,175,176,178,179,181,179,181,181,183,183,183,182,183,183,183,183,183,183,183,183,183
73,64,104,131,140,148,165,168,168,177,176,176,177,181,181,182,183,181,181,183,183,183,183,183,183,183,183,183,183,183,183
74,70,104,129,151,158,165,171,166,174,178,178,178,179,181,183,180,182,182,183,183,183,183,183,183,183,183,183,183,183,183
75,69,115,128,134,160,159,165,170,179,179,179,182,182,180,183,182,181,182,183,182,183,183,183,183,183,183,183,183,183,183
76,62,106,136,130,155,156,169,168,175,173,180,178,182,178,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
77,66,103,130,142,149,162,170,173,175,177,180,179,181,182,182,182,182,183,181,183,183,183,183,183,183,183,182,183,183,183
78,70,110,124,143,156,165,160,168,170,177,179,179,180,179,183,183,182,183,183,182,183,183,183,183,183,183,183,183,183,183
79,68,114,113,141,157,166,173,173,176,180,182,178,182,183,181,182,182,183,183,182,183,183,183,183,183,183,183,183,183,183
80,66,105,126,133,151,157,169,172,179,177,179,182,183,182,183,182,181,182,182,182,183,183,183,183,183,183,183,183,183,183
81,69,109,125,143,160,166,165,172,174,180,181,178,177,182,180,180,183,182,183,183,183,183,183,182,183,183,183,183,183,183
82,61,99,124,146,154,160,167,175,174,178,179,181,181,180,182,181,183,182,183,182,183,183,183,183,183,183,183,183,183,183
83,76,108,132,138,161,161,162,174,173,175,176,180,183,183,181,182,183,182,183,183,183,183,183,183,183,183,183,183,183,183
84,72,103,129,138,155,167,164,173,175,175,179,181,182,182,181,183,181,183,183,182,183,183,183,183,183,183,183,183,183,183
85,70,110,127,149,157,160,169,176,176,179,178,180,181,180,183,183,182,182,182,183,183,182,183,183,183,183,183,183,183,183
86,70,105,132,151,151,164,169,166,176,177,179,178,183,182,180,183,183,182,182,183,183,183,183,183,183,183,183,183,183,183
87,77,106,133,144,152,160,168,173,175,177,176,175,180,182,182,183,182,180,183,183,183,183,183,183,183,183,183,183,183,183
88,67,115,133,150,161,168,174,166,175,173,183,179,180,179,182,182,182,183,182,182,183,183,183,183,183,183,183,183,183,183
89,69,101,125,140,149,162,166,174,176,171,177,179,180,183,180,183,183,183,182,183,183,182,183,183,183,183,183,183,183,183
90,66,107,129,151,152,161,165,172,177,177,175,182,182,181,183,181,183,181,183,183,183,183,183,183,183,183,183,183,183,183
91,73,113,127,138,154,162,173,171,171,174,177,179,181,183,183,181,182,183,183,182,183,183,183,183,183,183,183,183,183,183
92,73,101,123,146,155,154,168,174,177,178,176,179,180,181,181,183,182,183,183,182,183,183,183,183,183,183,183,183,183,183
93,71,99,131,147,152,168,171,170,172,178,178,179,181,183,179,182,180,183,183,183,183,183,183,183,183,183,183,183,183,183
94,69,105,131,146,158,156,166,172,173,181,177,182,181,181,181,181,182,182,182,182,183,183,183,183,183,183,183,183,183,183
95,71,97,130,137,150,161,162,171,173,173,175,182,181,180,182,182,181,183,182,183,183,182,183,182,183,183,183,183,183,183
96,68,113,123,145,152,165,170,173,176,173,180,179,180,179,182,183,181,180,182,182,183,182,183,183,183,183,183,183,183,183
97,73,114,129,149,154,165,167,173,175,177,181,181,182,181,182,182,183,182,183,183,182,182,183,183,183,183,183,183,183,183
98,75,115,130,145,159,161,174,173,179,179,180,182,182,179,180,179,183,183,183,182,183,182,183,183,183,183,183,183,183,183
99,68,99,127,143,159,154,169,176,174,179,180,179,178,181,183,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183
100,71,105,128,137,152,165,170,174,178,179,178,182,180,180,182,183,182,181,182,183,183,183,183,183,183,183,183,183,183,183
