,sub,onset,offset,cat,tier,tp_contingent,voc_contingent
267,10,743.97,749.76,joe no touching this ok no ouch no no no ouch,Transcript,1,0
268,10,750.58,752.46,you can touch this yes,Transcript,0,0
269,10,753.17,757.52,yes big boy ouch ouch no no,Transcript,0,0
270,10,759.96,760.71,good boy,Transcript,0,0
271,10,763.17,764.731,ouch no no,Transcript,0,0
272,10,766.91,771.8,yay wheres pete the penguin wheres the penguin look look,Transcript,0,0
273,10,781.9,782.6,penguin,Transcript,0,1
274,10,785.0,786.17,oh is that ripped,Transcript,0,1
275,10,790.76,799.07,what else what else do you see yay joseph what do you want to do do you want me to spin that again huh,Transcript,0,1
276,10,801.84,802.644,hey joe,Transcript,1,0
277,10,810.22,824.03,ill put that back you dont want it hey joseph what is this joe joe hey joe what is this is what is this huh,Transcript,0,0
278,10,826.16,827.398,whats in the box,Transcript,0,1
279,10,834.15,835.25,what else is in there,Transcript,0,0
280,10,838.942,841.652,ah do you see other things in there,Transcript,0,1
281,10,843.74,859.41,oh my oh whats that what is it need some help can i help you get it out my goodness youre checking everything out,Transcript,0,0
282,10,864.3,866.35,up joe look look,Transcript,0,0
283,10,869.104,873.1,winnie the pooh winnie the pooh,Transcript,1,0
284,10,882.51,883.764,its a pooh bear,Transcript,0,1
285,10,889.0,892.12,silly willy willy old duck,Transcript,0,0
286,10,895.309,896.849,hey,Transcript,0,1
287,10,916.494,917.824,hey,Transcript,0,1
288,10,945.75,948.46,whats in there going see ya,Transcript,0,0
289,10,950.3,951.98,did you think that was something to drink,Transcript,0,0
290,10,955.3,956.33,sure looks like it,Transcript,1,0
291,10,968.52,969.21,yay,Transcript,0,1
292,10,974.33,974.81,huh,Transcript,1,0
293,10,984.065,991.49,there you are joe oh theres a beautiful boy i love him i love him,Transcript,1,0
294,10,999.943,1001.483,thats a nice noise,Transcript,0,0
295,10,1008.09,1009.4,is it gonna kiss himself,Transcript,0,0
296,10,1017.775,1018.275,ah,Transcript,1,1
297,10,1020.21,1021.33,can i have the ball,Transcript,0,0
298,10,1023.969,1036.19,thank you im gonna get it im gonna get it im gonna get it im gonna get it yay you got it ah i got it you got it,Transcript,0,1
299,10,1038.6,1040.271,are we gonna lay down,Transcript,1,0
300,10,1044.809,1048.36,ah theres a big boy,Transcript,0,0
301,10,1051.56,1052.34,hay,Transcript,1,1
302,10,1054.63,1057.84,wanna see something cool hey joe joe,Transcript,1,1
303,10,1059.68,1064.62,watch where did that ball go,Transcript,0,1
304,10,1066.742,1072.17,should we go get it should we go get it on your mark get set,Transcript,0,0
305,10,1072.558,1077.34,go get it here we go go get that ball,Transcript,0,0
306,10,1080.89,1082.05,im gonna get it,Transcript,0,0
307,10,1083.3,1085.89,im gonna get the ball,Transcript,1,1
308,10,1090.573,1093.95,are you gonna get it oh a block,Transcript,0,0
309,10,1095.04,1098.385,wheres the ball wheres the ball,Transcript,1,0
310,10,1102.13,1105.283,is that a good block huh,Transcript,0,1
311,10,1111.618,1114.3,thats a big oh yum,Transcript,0,0
312,10,1118.187,1123.73,i got the ball i got it where is it where is it,Transcript,0,0
313,10,1126.843,1127.67,wheres the ball,Transcript,0,1
314,10,1129.03,1129.91,hey joe,Transcript,0,1
315,10,1131.49,1132.38,oh you know what,Transcript,1,1
316,10,1132.606,1133.78,honey no no no,Transcript,1,1
317,10,1135.74,1139.81,no those are mommy shoes no thank you,Transcript,0,1
318,10,1145.01,1154.89,is that a piece of paper thats mommys ok oh a block a big boy block im gonna put those right out there,Transcript,0,0
319,10,1160.51,1161.33,bye bye shoes,Transcript,0,0
320,10,1162.82,1163.873,are you thirsty,Transcript,0,0
321,10,1172.31,1172.92,hey joe,Transcript,1,0
322,10,1180.73,1184.83,what is it hey joseph watch wheres the ball,Transcript,0,0
323,10,1191.531,1192.34,star,Transcript,1,1
324,10,1195.08,1198.921,look star look heres another star,Transcript,0,0
325,12,907.566,908.359,whatcha doin,Transcript,0,0
326,12,914.376,915.788,whats on the mat here huh,Transcript,0,0
327,12,919.253,919.878,peek a boo,Transcript,0,0
328,12,920.796,922.296,huh peek a boo,Transcript,0,0
329,12,923.867,924.092,huh,Transcript,0,0
330,12,939.164,939.956,do you like this,Transcript,0,1
331,12,949.964,950.808,what is that,Transcript,0,0
332,12,956.517,957.111,its gonna get you,Transcript,1,0
333,12,977.465,977.89,what,Transcript,1,0
334,12,980.702,981.559,dont be afraid,Transcript,1,0
335,12,984.984,985.997,does that feel funny,Transcript,1,0
336,12,989.326,990.42,there you go,Transcript,1,1
337,12,997.033,997.664,does that tickle,Transcript,1,1
338,12,999.306,999.8,sit up,Transcript,0,0
339,12,1010.408,1011.096,thank you,Transcript,1,0
340,12,1026.756,1027.262,what,Transcript,0,0
341,12,1028.321,1029.946,look what we have here look,Transcript,0,0
342,12,1033.22,1033.889,hi braden,Transcript,0,0
343,12,1035.144,1036.7,mooo,Transcript,0,0
344,12,1038.078,1039.516,mooo,Transcript,0,0
345,12,1047.033,1047.639,braden,Transcript,0,1
346,12,1049.111,1050.205,hi braden how are you,Transcript,0,0
347,12,1052.1,1053.2,are you having fun playing,Transcript,0,0
348,12,1056.375,1057.137,are you having fun,Transcript,0,0
349,12,1058.179,1059.285,thats a squishy ball,Transcript,0,0
350,12,1066.526,1067.195,are you having fun,Transcript,0,0
351,12,1068.679,1070.748,mooo,Transcript,0,0
352,12,1080.078,1082.159,dont bite my nose dont bite my nose,Transcript,0,1
353,12,1085.183,1085.87,are you having fun,Transcript,0,0
354,12,1090.374,1092.218,thats a squishy ball dont but it in you mouth,Transcript,0,1
355,12,1094.693,1098.671,tickles tickles tickles your feet tickles your feet,Transcript,0,1
356,12,1106.489,1107.539,dont put it in your mouth,Transcript,1,1
357,12,1110.385,1110.647,no,Transcript,1,0
358,12,1113.495,1115.508,youre silly youre a silly boy,Transcript,0,0
359,12,1117.969,1122.501,ahhh ahhh ahhh,Transcript,1,1
360,12,1124.5,1125.325,ahhh,Transcript,0,1
361,12,1126.274,1127.093,ahhh,Transcript,0,1
362,12,1128.783,1129.62,ahhh,Transcript,1,1
363,12,1132.839,1133.558,ah ah ah,Transcript,0,1
364,12,1134.534,1136.515,if youre happy and you know it clap your hands,Transcript,0,1
365,12,1145.346,1145.934,uh oh,Transcript,0,1
366,12,1148.331,1149.063,boy over board,Transcript,1,0
367,12,1150.272,1151.01,boy over board,Transcript,0,0
368,12,1157.989,1158.521,you like that,Transcript,1,1
369,12,1160.978,1162.365,ill watch from over here braden,Transcript,0,1
370,12,1168.553,1168.741,what,Transcript,0,0
371,12,1170.614,1171.114,poofy,Transcript,0,0
372,12,1178.718,1180.899,thats a star blue star,Transcript,0,0
373,12,1184.039,1187.583,its a starfish blue and yellow,Transcript,0,0
374,14,601.053,601.85,one,Transcript,1,0
375,14,606.55,610.9,huh two,Transcript,1,0
376,14,614.54,615.013,huh,Transcript,0,0
377,14,618.22,619.348,three,Transcript,0,0
378,14,620.46,622.828,yay,Transcript,0,0
379,14,625.05,627.288,now youre gonna put the whole thing out,Transcript,1,0
380,14,634.608,635.078,huh,Transcript,1,0
381,14,638.28,639.838,you dont know what to do,Transcript,0,0
382,14,642.43,643.85,look at these blocks,Transcript,0,0
383,14,653.473,654.1,look here,Transcript,0,0
384,14,656.183,658.31,oh my gracious are you okay,Transcript,1,0
385,14,662.75,664.683,yeah,Transcript,0,0
386,14,670.28,672.273,here honey hold on,Transcript,1,0
387,14,678.73,689.48,is this the sun the big bright sun whos in the mirror whos in there is shiane in there is shiane in the mirror,Transcript,1,0
388,14,693.85,694.32,huh,Transcript,0,0
389,14,706.4,710.055,huh a rectangle,Transcript,0,0
390,14,714.38,717.0,a circle,Transcript,0,0
391,14,722.11,723.5,rectangle,Transcript,1,0
392,14,731.81,733.49,whos in the mirror,Transcript,0,0
393,14,734.755,737.225,is that shiane,Transcript,0,0
394,14,742.21,745.04,huh whos in there,Transcript,1,0
395,14,750.77,756.33,shiane whos in here look at you so pretty,Transcript,1,0
396,14,766.87,770.865,whos in there whos in the sun,Transcript,0,0
397,14,780.475,782.89,whats this square,Transcript,1,0
398,14,796.61,799.405,where we going what do you want,Transcript,1,0
399,14,801.97,805.48,huh look at you so big,Transcript,1,0
400,14,809.68,816.82,huh look at you so big so big what does mommy have look here,Transcript,1,0
401,14,818.36,822.26,huh oh my oh my,Transcript,1,0
402,14,839.235,839.69,huh,Transcript,1,0
403,14,843.815,847.305,oh theres so much to do,Transcript,0,0
404,14,847.645,853.07,pooh pooh whos back there look look whos back here,Transcript,0,0
405,14,856.23,859.885,wow what is that funny looking thing,Transcript,0,0
406,14,873.25,875.55,uh oh i heard a squeak,Transcript,0,0
407,14,882.18,882.38,oh,Transcript,1,0
408,14,884.19,884.39,oh,Transcript,0,0
409,14,886.85,887.11,oh,Transcript,1,1
410,14,889.91,893.29,you do it can you get it,Transcript,1,0
411,14,898.8,899.41,look,Transcript,0,0
412,14,899.695,900.055,huh,Transcript,0,0
413,14,909.715,910.55,oh,Transcript,0,0
414,14,928.11,938.76,what you doing what you doing where you going huh where you going what else is back here behind mommy,Transcript,0,0
415,14,941.86,943.25,huh whats that,Transcript,0,0
416,14,948.13,953.21,its a little flower look all kinds of stuff on here,Transcript,1,0
417,14,954.425,957.455,oh so soft,Transcript,0,0
418,14,958.64,961.11,so soft,Transcript,1,0
419,14,981.03,985.225,whats back here whats back here,Transcript,0,0
420,14,988.76,991.16,shiane whats back here,Transcript,0,0
421,14,992.89,994.02,whats all here,Transcript,1,0
422,14,996.1,997.01,what is that,Transcript,0,0
423,14,999.79,1000.64,what is that,Transcript,0,0
424,14,1002.36,1005.62,whats on there what is that,Transcript,0,0
425,14,1015.21,1019.905,is that a penguin a penguin,Transcript,1,0
426,14,1025.95,1029.26,you just trying to stand on that arent you,Transcript,0,0
427,14,1030.12,1034.98,a penguin careful okay,Transcript,0,0
428,14,1037.88,1043.68,what is that what is this a penguin,Transcript,0,0
429,14,1044.87,1053.94,whats this no you may not touch mommys glasses what is this what is this,Transcript,0,0
430,14,1054.01,1057.06,is that a whale the whales tail,Transcript,0,0
431,14,1059.16,1060.67,the whales tail,Transcript,0,0
432,14,1063.19,1063.62,huh,Transcript,0,0
433,14,1070.35,1075.04,heres the starfish whos over here who is that,Transcript,0,0
