86,73,103,158,167,186,233,244,274,303,310,301,307,343,373,368,390,365,386,396,414,427,434,453,461,468,465,476,477,488,495
87,66,102,143,186,215,211,247,268,287,299,316,337,342,360,371,401,402,398,420,410,441,416,467,463,477,487,466,489,493,481
88,61,109,130,172,193,230,235,272,273,287,298,341,342,354,363,374,383,418,410,415,433,442,427,472,469,457,474,471,473,505
89,71,103,159,164,200,231,236,251,269,293,315,325,348,337,369,397,379,385,406,432,427,437,447,463,457,486,484,509,501,497
90,65,101,152,181,198,225,246,273,287,285,324,312,338,363,362,364,378,413,401,435,423,450,450,456,477,477,477,482,494,511
91,69,118,137,196,188,220,237,255,283,294,302,311,342,341,360,372,396,405,392,411,436,451,447,449,477,464,482,495,495,499
92,69,111,136,163,199,226,263,259,272,282,307,325,322,349,375,389,384,404,425,423,417,428,445,445,447,468,487,493,512,510
93,58,107,141,172,198,238,234,251,280,288,316,332,326,362,338,367,400,400,417,414,443,436,460,446,464,473,466,482,498,506
94,64,103,136,168,207,205,244,267,286,302,311,324,363,346,372,386,397,399,394,420,442,447,448,453,456,474,487,504,492,498
95,58,106,137,152,212,216,232,260,269,305,309,317,338,360,379,373,380,397,416,419,422,444,423,465,475,477,499,490,503,508
96,63,109,142,181,191,220,247,252,284,283,307,339,345,345,369,356,376,411,419,425,449,416,430,463,480,499,478,468,502,503
97,63,104,134,165,204,232,245,272,291,299,305,322,352,373,374,384,392,425,416,430,424,442,454,463,466,467,473,483,499,505
98,62,102,136,174,200,217,236,260,256,288,314,325,332,336,387,373,375,402,398,418,429,428,453,458,489,469,472,480,503,517
99,59,108,132,166,199,207,221,258,275,312,292,327,350,353,376,379,398,404,423,400,437,454,465,461,450,459,491,500,497,493
100,63,97,133,185,207,204,234,254,294,310,319,325,346,347,371,386,393,396,399,431,408,440,434,435,471,505,478,500,498,500
